date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay,gap-1,gap-2,gap-3,gap-4,gap-6,gap-7,gap-14,gap-21,gap-28,gap-365
2017-05-12,131056.0,6,12,5,2017,2017-05-12,132,False,False,False,False,False,False,True,False,False,False,False,workable,159953.0,167788.0,161372.0,178673.0,3040.0,170659.0,134190.0,143062.0,30.0,113242.0
2017-05-13,2963.0,7,13,5,2017,2017-05-13,133,False,False,False,True,False,True,False,False,False,False,False,saturday,131056.0,159953.0,167788.0,161372.0,18396.0,3040.0,1668.0,1300.0,262.0,104703.0
2017-05-14,19050.0,1,14,5,2017,2017-05-14,134,False,False,False,False,True,True,False,False,False,False,False,sunday,2963.0,131056.0,159953.0,167788.0,178673.0,18396.0,126.0,14812.0,27896.0,1962.0
2017-05-15,160297.0,2,15,5,2017,2017-05-15,135,False,False,False,False,False,False,True,False,False,False,False,workable,19050.0,2963.0,131056.0,159953.0,161372.0,178673.0,35702.0,164003.0,101329.0,38.0
2017-05-16,177524.0,3,16,5,2017,2017-05-16,136,False,False,False,False,False,False,True,False,False,False,False,workable,160297.0,19050.0,2963.0,131056.0,167788.0,161372.0,153434.0,166433.0,173381.0,67094.0
2017-05-17,166185.0,4,17,5,2017,2017-05-17,137,False,False,False,False,False,False,True,False,False,False,False,workable,177524.0,160297.0,19050.0,2963.0,159953.0,167788.0,187525.0,164842.0,161039.0,129570.0
2017-05-18,159473.0,5,18,5,2017,2017-05-18,138,False,False,False,False,False,False,True,False,False,False,False,workable,166185.0,177524.0,160297.0,19050.0,131056.0,159953.0,177002.0,162404.0,163502.0,126035.0
2017-05-19,140822.0,6,19,5,2017,2017-05-19,139,False,False,False,False,False,False,True,False,False,False,False,workable,159473.0,166185.0,177524.0,160297.0,2963.0,131056.0,170659.0,134190.0,143062.0,113194.0
2017-05-20,1188.0,7,20,5,2017,2017-05-20,140,False,False,False,True,False,True,False,False,False,False,False,saturday,140822.0,159473.0,166185.0,177524.0,19050.0,2963.0,3040.0,1668.0,1300.0,95408.0
2017-05-21,15545.0,1,21,5,2017,2017-05-21,141,False,False,False,False,True,True,False,False,False,False,False,sunday,1188.0,140822.0,159473.0,166185.0,160297.0,19050.0,18396.0,126.0,14812.0,1026.0
2017-05-22,181820.0,2,22,5,2017,2017-05-22,142,False,False,False,False,False,False,True,False,False,False,False,workable,15545.0,1188.0,140822.0,159473.0,177524.0,160297.0,178673.0,35702.0,164003.0,58.0
2017-05-23,164989.0,3,23,5,2017,2017-05-23,143,False,False,False,False,False,False,True,False,False,False,False,workable,181820.0,15545.0,1188.0,140822.0,166185.0,177524.0,161372.0,153434.0,166433.0,145071.0
2017-05-24,156181.0,4,24,5,2017,2017-05-24,144,False,False,False,False,False,False,True,False,False,False,False,workable,164989.0,181820.0,15545.0,1188.0,159473.0,166185.0,167788.0,187525.0,164842.0,113076.0
2017-05-25,143094.0,5,25,5,2017,2017-05-25,145,False,False,False,False,False,False,True,False,False,False,False,workable,156181.0,164989.0,181820.0,15545.0,140822.0,159473.0,159953.0,177002.0,162404.0,110633.0
2017-05-26,131499.0,6,26,5,2017,2017-05-26,146,False,False,False,False,False,False,True,False,False,False,False,workable,143094.0,156181.0,164989.0,181820.0,1188.0,140822.0,131056.0,170659.0,134190.0,104500.0
2017-05-27,1076.0,7,27,5,2017,2017-05-27,147,False,False,False,True,False,True,False,False,False,False,False,saturday,131499.0,143094.0,156181.0,164989.0,15545.0,1188.0,2963.0,3040.0,1668.0,92834.0
2017-05-28,13430.0,1,28,5,2017,2017-05-28,148,False,False,False,False,True,True,False,False,False,False,False,sunday,1076.0,131499.0,143094.0,156181.0,181820.0,15545.0,19050.0,18396.0,126.0,309.0
2017-05-29,174150.0,2,29,5,2017,2017-05-29,149,False,False,False,False,False,False,True,False,False,False,False,workable,13430.0,1076.0,131499.0,143094.0,164989.0,181820.0,160297.0,178673.0,35702.0,54.0
2017-05-30,157804.0,3,30,5,2017,2017-05-30,150,False,False,False,False,False,False,True,False,False,False,False,workable,174150.0,13430.0,1076.0,131499.0,156181.0,164989.0,177524.0,161372.0,153434.0,130585.0
2017-05-31,154740.0,4,31,5,2017,2017-05-31,151,False,False,False,False,False,False,True,False,False,False,False,workable,157804.0,174150.0,13430.0,1076.0,143094.0,156181.0,166185.0,167788.0,187525.0,104350.0
2017-06-01,159318.0,5,1,6,2017,2017-06-01,152,False,False,False,False,False,False,True,False,False,False,False,workable,154740.0,157804.0,174150.0,13430.0,131499.0,143094.0,159473.0,159953.0,177002.0,114088.0
2017-06-02,147518.0,6,2,6,2017,2017-06-02,153,False,False,False,False,False,False,True,False,False,False,False,workable,159318.0,154740.0,157804.0,174150.0,1076.0,131499.0,140822.0,131056.0,170659.0,111469.0
2017-06-03,1258.0,7,3,6,2017,2017-06-03,154,False,False,False,True,False,True,False,False,False,False,False,saturday,147518.0,159318.0,154740.0,157804.0,13430.0,1076.0,1188.0,2963.0,3040.0,100295.0
2017-06-04,17482.0,1,4,6,2017,2017-06-04,155,False,False,False,False,True,True,False,False,False,False,False,sunday,1258.0,147518.0,159318.0,154740.0,174150.0,13430.0,15545.0,19050.0,18396.0,596.0
2017-06-05,148539.0,2,5,6,2017,2017-06-05,156,False,False,False,False,False,False,True,False,False,False,False,workable,17482.0,1258.0,147518.0,159318.0,157804.0,174150.0,181820.0,160297.0,178673.0,60.0
2017-06-06,163749.0,3,6,6,2017,2017-06-06,157,False,False,False,False,False,False,True,False,False,False,False,workable,148539.0,17482.0,1258.0,147518.0,154740.0,157804.0,164989.0,177524.0,161372.0,146406.0
2017-06-07,176739.0,4,7,6,2017,2017-06-07,158,False,False,False,False,False,False,True,False,False,False,False,workable,163749.0,148539.0,17482.0,1258.0,159318.0,154740.0,156181.0,166185.0,167788.0,123611.0
2017-06-08,164908.0,5,8,6,2017,2017-06-08,159,False,False,False,False,False,False,True,False,False,False,False,workable,176739.0,163749.0,148539.0,17482.0,147518.0,159318.0,143094.0,159473.0,159953.0,119596.0
2017-06-09,143191.0,6,9,6,2017,2017-06-09,160,False,False,False,False,False,False,True,False,False,False,False,workable,164908.0,176739.0,163749.0,148539.0,1258.0,147518.0,131499.0,140822.0,131056.0,112408.0
2017-06-10,1585.0,7,10,6,2017,2017-06-10,161,False,False,False,True,False,True,False,False,False,False,False,saturday,143191.0,164908.0,176739.0,163749.0,17482.0,1258.0,1076.0,1188.0,2963.0,98979.0
2017-06-11,17125.0,1,11,6,2017,2017-06-11,162,False,False,False,False,True,True,False,False,False,False,False,sunday,1585.0,143191.0,164908.0,176739.0,148539.0,17482.0,13430.0,15545.0,19050.0,237.0
2017-06-12,185286.0,2,12,6,2017,2017-06-12,163,False,False,False,False,False,False,True,False,False,False,False,workable,17125.0,1585.0,143191.0,164908.0,163749.0,148539.0,174150.0,181820.0,160297.0,177.0
2017-06-13,160566.0,3,13,6,2017,2017-06-13,164,False,False,False,False,False,False,True,False,False,False,False,workable,185286.0,17125.0,1585.0,143191.0,176739.0,163749.0,157804.0,164989.0,177524.0,138671.0
2017-06-14,167746.0,4,14,6,2017,2017-06-14,165,False,False,False,False,False,False,True,False,False,False,False,workable,160566.0,185286.0,17125.0,1585.0,164908.0,176739.0,154740.0,156181.0,166185.0,116536.0
2017-06-15,154359.0,5,15,6,2017,2017-06-15,166,False,False,False,False,False,False,True,False,False,False,False,workable,167746.0,160566.0,185286.0,17125.0,143191.0,164908.0,159318.0,143094.0,159473.0,108048.0
2017-06-16,150640.0,6,16,6,2017,2017-06-16,167,False,False,False,False,False,False,True,False,False,False,False,workable,154359.0,167746.0,160566.0,185286.0,1585.0,143191.0,147518.0,131499.0,140822.0,110502.0
2017-06-17,2896.0,7,17,6,2017,2017-06-17,168,False,False,False,True,False,True,False,False,False,False,False,saturday,150640.0,154359.0,167746.0,160566.0,17125.0,1585.0,1258.0,1076.0,1188.0,100125.0
2017-06-18,14774.0,1,18,6,2017,2017-06-18,169,False,False,False,False,True,True,False,False,False,False,False,sunday,2896.0,150640.0,154359.0,167746.0,185286.0,17125.0,17482.0,13430.0,15545.0,1726.0
2017-06-19,179298.0,2,19,6,2017,2017-06-19,170,False,False,False,False,False,False,True,False,False,False,False,workable,14774.0,2896.0,150640.0,154359.0,160566.0,185286.0,148539.0,174150.0,181820.0,92.0
2017-06-20,156736.0,3,20,6,2017,2017-06-20,171,False,False,False,False,False,False,True,False,False,False,False,workable,179298.0,14774.0,2896.0,150640.0,167746.0,160566.0,163749.0,157804.0,164989.0,135790.0
2017-06-21,159928.0,4,21,6,2017,2017-06-21,172,False,False,False,False,False,False,True,False,False,False,False,workable,156736.0,179298.0,14774.0,2896.0,154359.0,167746.0,176739.0,154740.0,156181.0,113136.0
2017-06-22,152111.0,5,22,6,2017,2017-06-22,173,False,False,False,False,False,False,True,False,False,False,False,workable,159928.0,156736.0,179298.0,14774.0,150640.0,154359.0,164908.0,159318.0,143094.0,111724.0
2017-06-23,125409.0,6,23,6,2017,2017-06-23,174,False,False,False,False,False,False,True,False,False,False,False,workable,152111.0,159928.0,156736.0,179298.0,2896.0,150640.0,143191.0,147518.0,131499.0,103919.0
2017-06-24,777.0,7,24,6,2017,2017-06-24,175,False,False,False,True,False,True,False,False,False,False,False,saturday,125409.0,152111.0,159928.0,156736.0,14774.0,2896.0,1585.0,1258.0,1076.0,59612.0
2017-06-25,10930.0,1,25,6,2017,2017-06-25,176,False,False,False,False,True,True,False,False,False,False,False,sunday,777.0,125409.0,152111.0,159928.0,179298.0,14774.0,17125.0,17482.0,13430.0,409.0
2017-06-26,172098.0,2,26,6,2017,2017-06-26,177,False,False,False,False,False,False,True,False,False,False,False,workable,10930.0,777.0,125409.0,152111.0,156736.0,179298.0,185286.0,148539.0,174150.0,237.0
2017-06-27,161429.0,3,27,6,2017,2017-06-27,178,False,False,False,False,False,False,True,False,False,False,False,workable,172098.0,10930.0,777.0,125409.0,159928.0,156736.0,160566.0,163749.0,157804.0,129161.0
2017-06-28,156752.0,4,28,6,2017,2017-06-28,179,False,False,False,False,False,False,True,False,False,False,False,workable,161429.0,172098.0,10930.0,777.0,152111.0,159928.0,167746.0,176739.0,154740.0,115720.0
2017-06-29,151822.0,5,29,6,2017,2017-06-29,180,False,False,False,False,False,False,True,False,False,False,False,workable,156752.0,161429.0,172098.0,10930.0,125409.0,152111.0,154359.0,164908.0,159318.0,110880.0
2017-06-30,142461.0,6,30,6,2017,2017-06-30,181,False,False,False,False,False,False,True,False,False,False,False,workable,151822.0,156752.0,161429.0,172098.0,777.0,125409.0,150640.0,143191.0,147518.0,109098.0
2017-07-01,983.0,7,1,7,2017,2017-07-01,182,False,False,False,True,False,True,False,False,False,False,False,saturday,142461.0,151822.0,156752.0,161429.0,10930.0,777.0,2896.0,1585.0,1258.0,102071.0
2017-07-02,14920.0,1,2,7,2017,2017-07-02,183,False,False,False,False,True,True,False,False,False,False,False,sunday,983.0,142461.0,151822.0,156752.0,172098.0,10930.0,14774.0,17125.0,17482.0,878.0
2017-07-03,184082.0,2,3,7,2017,2017-07-03,184,False,False,False,False,False,False,True,False,False,False,False,workable,14920.0,983.0,142461.0,151822.0,161429.0,172098.0,179298.0,185286.0,148539.0,71.0
2017-07-04,165470.0,3,4,7,2017,2017-07-04,185,False,False,False,False,False,False,True,False,False,False,False,workable,184082.0,14920.0,983.0,142461.0,156752.0,161429.0,156736.0,160566.0,163749.0,142421.0
2017-07-05,169848.0,4,5,7,2017,2017-07-05,186,False,False,False,False,False,False,True,False,False,False,False,workable,165470.0,184082.0,14920.0,983.0,151822.0,156752.0,159928.0,167746.0,176739.0,125254.0
2017-07-06,165194.0,5,6,7,2017,2017-07-06,187,False,False,False,False,False,False,True,False,False,False,False,workable,169848.0,165470.0,184082.0,14920.0,142461.0,151822.0,152111.0,154359.0,164908.0,123800.0
2017-07-07,146567.0,6,7,7,2017,2017-07-07,188,False,False,False,False,False,False,True,False,False,False,False,workable,165194.0,169848.0,165470.0,184082.0,983.0,142461.0,125409.0,150640.0,143191.0,116595.0
2017-07-08,2112.0,7,8,7,2017,2017-07-08,189,False,False,False,True,False,True,False,False,False,False,False,saturday,146567.0,165194.0,169848.0,165470.0,14920.0,983.0,777.0,2896.0,1585.0,99612.0
2017-07-09,19957.0,1,9,7,2017,2017-07-09,190,False,False,False,False,True,True,False,False,False,False,False,sunday,2112.0,146567.0,165194.0,169848.0,184082.0,14920.0,10930.0,14774.0,17125.0,649.0
2017-07-10,189346.0,2,10,7,2017,2017-07-10,191,False,False,False,False,False,False,True,False,False,False,False,workable,19957.0,2112.0,146567.0,165194.0,165470.0,184082.0,172098.0,179298.0,185286.0,172.0
2017-07-11,205296.0,3,11,7,2017,2017-07-11,192,False,False,False,False,False,False,True,False,False,False,False,workable,189346.0,19957.0,2112.0,146567.0,169848.0,165470.0,161429.0,156736.0,160566.0,139533.0
2017-07-12,177247.0,4,12,7,2017,2017-07-12,193,False,False,False,False,False,False,True,False,False,False,False,workable,205296.0,189346.0,19957.0,2112.0,165194.0,169848.0,156752.0,159928.0,167746.0,132651.0
2017-07-13,163894.0,5,13,7,2017,2017-07-13,194,False,False,False,False,False,False,True,False,False,False,False,workable,177247.0,205296.0,189346.0,19957.0,146567.0,165194.0,151822.0,152111.0,154359.0,123809.0
2017-07-14,124025.0,6,14,7,2017,2017-07-14,195,False,False,False,False,False,False,True,False,False,False,False,workable,163894.0,177247.0,205296.0,189346.0,2112.0,146567.0,142461.0,125409.0,150640.0,111485.0
2017-07-15,1969.0,7,15,7,2017,2017-07-15,196,False,False,False,True,False,True,False,False,False,False,False,saturday,124025.0,163894.0,177247.0,205296.0,19957.0,2112.0,983.0,777.0,2896.0,96153.0
2017-07-16,14941.0,1,16,7,2017,2017-07-16,197,False,False,False,False,True,True,False,False,False,False,False,sunday,1969.0,124025.0,163894.0,177247.0,189346.0,19957.0,14920.0,10930.0,14774.0,433.0
2017-07-17,177636.0,2,17,7,2017,2017-07-17,198,False,False,False,False,False,False,True,False,False,False,False,workable,14941.0,1969.0,124025.0,163894.0,205296.0,189346.0,184082.0,172098.0,179298.0,101.0
2017-07-18,158531.0,3,18,7,2017,2017-07-18,199,False,False,False,False,False,False,True,False,False,False,False,workable,177636.0,14941.0,1969.0,124025.0,177247.0,205296.0,165470.0,161429.0,156736.0,126235.0
2017-07-19,158431.0,4,19,7,2017,2017-07-19,200,False,False,False,False,False,False,True,False,False,False,False,workable,158531.0,177636.0,14941.0,1969.0,163894.0,177247.0,169848.0,156752.0,159928.0,110140.0
2017-07-20,150029.0,5,20,7,2017,2017-07-20,201,False,False,False,False,False,False,True,False,False,False,False,workable,158431.0,158531.0,177636.0,14941.0,124025.0,163894.0,165194.0,151822.0,152111.0,107552.0
2017-07-21,131438.0,6,21,7,2017,2017-07-21,202,False,False,False,False,False,False,True,False,False,False,False,workable,150029.0,158431.0,158531.0,177636.0,1969.0,124025.0,146567.0,142461.0,125409.0,111487.0
2017-07-22,2655.0,7,22,7,2017,2017-07-22,203,False,False,False,True,False,True,False,False,False,False,False,saturday,131438.0,150029.0,158431.0,158531.0,14941.0,1969.0,2112.0,983.0,777.0,94446.0
2017-07-23,17239.0,1,23,7,2017,2017-07-23,204,False,False,False,False,True,True,False,False,False,False,False,sunday,2655.0,131438.0,150029.0,158431.0,177636.0,14941.0,19957.0,14920.0,10930.0,346.0
2017-07-24,168906.0,2,24,7,2017,2017-07-24,205,False,False,False,False,False,False,True,False,False,False,False,workable,17239.0,2655.0,131438.0,150029.0,158531.0,177636.0,189346.0,184082.0,172098.0,135.0
2017-07-25,140916.0,3,25,7,2017,2017-07-25,206,False,False,False,False,False,False,True,False,False,False,False,workable,168906.0,17239.0,2655.0,131438.0,158431.0,158531.0,205296.0,165470.0,161429.0,77188.0
2017-07-26,150593.0,4,26,7,2017,2017-07-26,207,False,False,False,False,False,False,True,False,False,False,False,workable,140916.0,168906.0,17239.0,2655.0,150029.0,158431.0,177247.0,169848.0,156752.0,116289.0
2017-07-27,153805.0,5,27,7,2017,2017-07-27,208,False,False,False,False,False,False,True,False,False,False,False,workable,150593.0,140916.0,168906.0,17239.0,131438.0,150029.0,163894.0,165194.0,151822.0,108485.0
2017-07-28,125969.0,6,28,7,2017,2017-07-28,209,False,False,False,False,False,False,True,False,False,False,False,workable,153805.0,150593.0,140916.0,168906.0,2655.0,131438.0,124025.0,146567.0,142461.0,108893.0
2017-07-29,1867.0,7,29,7,2017,2017-07-29,210,False,False,False,True,False,True,False,False,False,False,False,saturday,125969.0,153805.0,150593.0,140916.0,17239.0,2655.0,1969.0,2112.0,983.0,93063.0
2017-07-30,15028.0,1,30,7,2017,2017-07-30,211,False,False,False,False,True,True,False,False,False,False,False,sunday,1867.0,125969.0,153805.0,150593.0,168906.0,17239.0,14941.0,19957.0,14920.0,608.0
2017-07-31,160626.0,2,31,7,2017,2017-07-31,212,False,False,False,False,False,False,True,False,False,False,False,workable,15028.0,1867.0,125969.0,153805.0,140916.0,168906.0,177636.0,189346.0,184082.0,266.0
2017-08-01,142959.0,3,1,8,2017,2017-08-01,213,False,False,False,False,False,False,True,False,False,False,False,workable,160626.0,15028.0,1867.0,125969.0,150593.0,140916.0,158531.0,205296.0,165470.0,115675.0
2017-08-02,145727.0,4,2,8,2017,2017-08-02,214,False,False,False,False,False,False,True,False,False,False,False,workable,142959.0,160626.0,15028.0,1867.0,153805.0,150593.0,158431.0,177247.0,169848.0,99166.0
2017-08-03,146549.0,5,3,8,2017,2017-08-03,215,False,False,False,False,False,False,True,False,False,False,False,workable,145727.0,142959.0,160626.0,15028.0,125969.0,153805.0,150029.0,163894.0,165194.0,106725.0
2017-08-04,127420.0,6,4,8,2017,2017-08-04,216,False,False,False,False,False,False,True,False,False,False,False,workable,146549.0,145727.0,142959.0,160626.0,1867.0,125969.0,131438.0,124025.0,146567.0,98711.0
2017-08-05,1173.0,7,5,8,2017,2017-08-05,217,False,False,False,True,False,True,False,False,False,False,False,saturday,127420.0,146549.0,145727.0,142959.0,15028.0,1867.0,2655.0,1969.0,2112.0,95169.0
2017-08-06,15142.0,1,6,8,2017,2017-08-06,218,False,False,False,False,True,True,False,False,False,False,False,sunday,1173.0,127420.0,146549.0,145727.0,160626.0,15028.0,17239.0,14941.0,19957.0,983.0
2017-08-07,148600.0,2,7,8,2017,2017-08-07,219,False,False,False,False,False,False,True,False,False,False,False,workable,15142.0,1173.0,127420.0,146549.0,142959.0,160626.0,168906.0,177636.0,189346.0,36.0
2017-08-08,138091.0,3,8,8,2017,2017-08-08,220,False,False,False,False,False,False,True,False,False,False,False,workable,148600.0,15142.0,1173.0,127420.0,145727.0,142959.0,140916.0,158531.0,205296.0,109819.0
2017-08-09,133899.0,4,9,8,2017,2017-08-09,221,False,False,False,False,False,False,True,False,False,False,False,workable,138091.0,148600.0,15142.0,1173.0,146549.0,145727.0,150593.0,158431.0,177247.0,92700.0
