date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay
2010-09-10,35620.0,6,10,9,2010,2010-09-10,253,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-11,55.0,7,11,9,2010,2010-09-11,254,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-09-12,4.0,1,12,9,2010,2010-09-12,255,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-09-13,37928.0,2,13,9,2010,2010-09-13,256,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-14,38187.0,3,14,9,2010,2010-09-14,257,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-15,38930.0,4,15,9,2010,2010-09-15,258,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-16,38906.0,5,16,9,2010,2010-09-16,259,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-17,35744.0,6,17,9,2010,2010-09-17,260,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-18,50.0,7,18,9,2010,2010-09-18,261,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-09-19,2.0,1,19,9,2010,2010-09-19,262,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-09-20,37244.0,2,20,9,2010,2010-09-20,263,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-21,41920.0,3,21,9,2010,2010-09-21,264,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-22,37533.0,4,22,9,2010,2010-09-22,265,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-23,41541.0,5,23,9,2010,2010-09-23,266,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-24,32557.0,6,24,9,2010,2010-09-24,267,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-25,22.0,7,25,9,2010,2010-09-25,268,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-09-26,2.0,1,26,9,2010,2010-09-26,269,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-09-27,42272.0,2,27,9,2010,2010-09-27,270,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-28,36749.0,3,28,9,2010,2010-09-28,271,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-29,24704.0,4,29,9,2010,2010-09-29,272,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-30,48650.0,5,30,9,2010,2010-09-30,273,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-01,36598.0,6,1,10,2010,2010-10-01,274,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-02,506.0,7,2,10,2010,2010-10-02,275,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-10-03,5.0,1,3,10,2010,2010-10-03,276,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-10-04,40811.0,2,4,10,2010,2010-10-04,277,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-05,40100.0,3,5,10,2010,2010-10-05,278,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-06,40869.0,4,6,10,2010,2010-10-06,279,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-07,41354.0,5,7,10,2010,2010-10-07,280,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-08,41864.0,6,8,10,2010,2010-10-08,281,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-09,38.0,7,9,10,2010,2010-10-09,282,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-10-10,8.0,1,10,10,2010,2010-10-10,283,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-10-11,30241.0,2,11,10,2010,2010-10-11,284,False,True,False,False,False,False,True,False,False,False,False,eve
2010-10-12,179.0,3,12,10,2010,2010-10-12,285,True,False,False,False,False,False,False,False,False,False,False,fest
2010-10-13,42693.0,4,13,10,2010,2010-10-13,286,False,False,True,False,False,False,True,False,False,False,False,postFest
2010-10-14,42780.0,5,14,10,2010,2010-10-14,287,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-15,37618.0,6,15,10,2010,2010-10-15,288,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-16,209.0,7,16,10,2010,2010-10-16,289,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-10-17,2.0,1,17,10,2010,2010-10-17,290,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-10-18,40949.0,2,18,10,2010,2010-10-18,291,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-19,37946.0,3,19,10,2010,2010-10-19,292,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-20,37549.0,4,20,10,2010,2010-10-20,293,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-21,38627.0,5,21,10,2010,2010-10-21,294,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-22,36315.0,6,22,10,2010,2010-10-22,295,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-23,13.0,7,23,10,2010,2010-10-23,296,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-10-24,10.0,1,24,10,2010,2010-10-24,297,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-10-25,37916.0,2,25,10,2010,2010-10-25,298,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-26,42941.0,3,26,10,2010,2010-10-26,299,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-27,40729.0,4,27,10,2010,2010-10-27,300,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-28,41568.0,5,28,10,2010,2010-10-28,301,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-29,33323.0,6,29,10,2010,2010-10-29,302,False,False,False,False,False,False,True,False,False,False,False,workable
2010-10-30,56.0,7,30,10,2010,2010-10-30,303,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-10-31,25.0,1,31,10,2010,2010-10-31,304,False,True,False,False,True,True,False,False,False,False,False,sunday
2010-11-01,2.0,2,1,11,2010,2010-11-01,305,True,False,False,False,False,False,False,False,False,False,False,fest
2010-11-02,41395.0,3,2,11,2010,2010-11-02,306,False,False,True,False,False,False,True,False,False,False,False,postFest
2010-11-03,44430.0,4,3,11,2010,2010-11-03,307,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-04,50041.0,5,4,11,2010,2010-11-04,308,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-05,36951.0,6,5,11,2010,2010-11-05,309,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-06,87.0,7,6,11,2010,2010-11-06,310,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-11-07,,1,7,11,2010,2010-11-07,311,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-11-08,38019.0,2,8,11,2010,2010-11-08,312,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-09,29199.0,3,9,11,2010,2010-11-09,313,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-10,41814.0,4,10,11,2010,2010-11-10,314,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-11,37745.0,5,11,11,2010,2010-11-11,315,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-12,33841.0,6,12,11,2010,2010-11-12,316,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-13,21.0,7,13,11,2010,2010-11-13,317,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-11-14,,1,14,11,2010,2010-11-14,318,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-11-15,37120.0,2,15,11,2010,2010-11-15,319,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-16,40471.0,3,16,11,2010,2010-11-16,320,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-17,37097.0,4,17,11,2010,2010-11-17,321,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-18,42391.0,5,18,11,2010,2010-11-18,322,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-19,34821.0,6,19,11,2010,2010-11-19,323,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-20,22.0,7,20,11,2010,2010-11-20,324,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-11-21,2.0,1,21,11,2010,2010-11-21,325,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-11-22,40970.0,2,22,11,2010,2010-11-22,326,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-23,39883.0,3,23,11,2010,2010-11-23,327,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-24,41720.0,4,24,11,2010,2010-11-24,328,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-25,40951.0,5,25,11,2010,2010-11-25,329,False,False,False,False,False,False,True,False,False,False,False,workable
2010-11-26,37385.0,6,26,11,2010,2010-11-26,330,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2010-11-27,76.0,7,27,11,2010,2010-11-27,331,False,False,False,True,False,True,False,False,True,False,False,blackFridayWeek
2010-11-28,5.0,1,28,11,2010,2010-11-28,332,False,False,False,False,True,True,False,False,True,False,False,blackFridayWeek
2010-11-29,37794.0,2,29,11,2010,2010-11-29,333,False,False,False,False,False,False,True,True,True,False,False,blackFriday
2010-11-30,38989.0,3,30,11,2010,2010-11-30,334,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2010-12-01,42559.0,4,1,12,2010,2010-12-01,335,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2010-12-02,45718.0,5,2,12,2010,2010-12-02,336,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2010-12-03,42576.0,6,3,12,2010,2010-12-03,337,False,False,False,False,False,False,True,False,False,False,False,workable
2010-12-04,26.0,7,4,12,2010,2010-12-04,338,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-12-05,5.0,1,5,12,2010,2010-12-05,339,False,True,False,False,True,True,False,False,False,False,False,sunday
2010-12-06,1521.0,2,6,12,2010,2010-12-06,340,True,False,False,False,False,False,False,False,False,False,False,fest
2010-12-07,34490.0,3,7,12,2010,2010-12-07,341,False,True,True,False,False,False,True,False,False,False,False,eve
2010-12-08,28.0,4,8,12,2010,2010-12-08,342,True,False,False,False,False,False,False,False,False,False,False,fest
2010-12-09,47049.0,5,9,12,2010,2010-12-09,343,False,False,True,False,False,False,True,False,False,False,False,postFest
2010-12-10,37633.0,6,10,12,2010,2010-12-10,344,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-11,141.0,7,11,12,2010,2010-12-11,345,False,False,False,True,False,True,False,False,False,False,True,Christmas
2010-12-12,1.0,1,12,12,2010,2010-12-12,346,False,False,False,False,True,True,False,False,False,False,True,Christmas
2010-12-13,43396.0,2,13,12,2010,2010-12-13,347,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-14,43793.0,3,14,12,2010,2010-12-14,348,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-15,44757.0,4,15,12,2010,2010-12-15,349,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-16,45593.0,5,16,12,2010,2010-12-16,350,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-17,39655.0,6,17,12,2010,2010-12-17,351,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-18,187.0,7,18,12,2010,2010-12-18,352,False,False,False,True,False,True,False,False,False,False,True,Christmas
2010-12-19,54.0,1,19,12,2010,2010-12-19,353,False,False,False,False,True,True,False,False,False,False,True,Christmas
2010-12-20,48127.0,2,20,12,2010,2010-12-20,354,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-21,47086.0,3,21,12,2010,2010-12-21,355,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-22,43533.0,4,22,12,2010,2010-12-22,356,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-23,37378.0,5,23,12,2010,2010-12-23,357,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-24,17687.0,6,24,12,2010,2010-12-24,358,False,True,False,False,False,False,True,False,False,False,True,Christmas
2010-12-25,7.0,7,25,12,2010,2010-12-25,359,True,False,False,True,False,True,False,False,False,False,True,Christmas
2010-12-26,228.0,1,26,12,2010,2010-12-26,360,False,False,True,False,True,True,False,False,False,False,True,Christmas
2010-12-27,32825.0,2,27,12,2010,2010-12-27,361,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-28,33172.0,3,28,12,2010,2010-12-28,362,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-29,33013.0,4,29,12,2010,2010-12-29,363,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-30,28533.0,5,30,12,2010,2010-12-30,364,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-12-31,14196.0,6,31,12,2010,2010-12-31,365,False,True,False,False,False,False,True,False,False,False,True,Christmas
2011-01-01,1.0,7,1,1,2011,2011-01-01,1,True,False,False,True,False,True,False,False,False,False,True,Christmas
2011-01-02,224.0,1,2,1,2011,2011-01-02,2,False,False,True,False,True,True,False,False,False,False,True,Christmas
2011-01-03,28703.0,2,3,1,2011,2011-01-03,3,False,False,False,False,False,False,True,False,False,False,True,Christmas
2011-01-04,31597.0,3,4,1,2011,2011-01-04,4,False,False,False,False,False,False,True,False,False,False,True,Christmas
2011-01-05,28013.0,4,5,1,2011,2011-01-05,5,False,True,False,False,False,False,True,False,False,False,True,Christmas
2011-01-06,95.0,5,6,1,2011,2011-01-06,6,True,False,False,False,False,False,False,False,False,False,True,Christmas
2011-01-07,22497.0,6,7,1,2011,2011-01-07,7,False,False,True,False,False,False,True,False,False,False,False,postFest
2011-01-08,17.0,7,8,1,2011,2011-01-08,8,False,False,False,True,False,True,False,False,False,False,False,saturday
2011-01-09,,1,9,1,2011,2011-01-09,9,False,False,False,False,True,True,False,False,False,False,False,sunday
2011-01-10,34564.0,2,10,1,2011,2011-01-10,10,False,False,False,False,False,False,True,False,False,False,False,workable
2011-01-11,34486.0,3,11,1,2011,2011-01-11,11,False,False,False,False,False,False,True,False,False,False,False,workable
2011-01-12,34101.0,4,12,1,2011,2011-01-12,12,False,False,False,False,False,False,True,False,False,False,False,workable
2011-01-13,37233.0,5,13,1,2011,2011-01-13,13,False,False,False,False,False,False,True,False,False,False,False,workable
2011-01-14,32621.0,6,14,1,2011,2011-01-14,14,False,False,False,False,False,False,True,False,False,False,False,workable
2011-01-15,12.0,7,15,1,2011,2011-01-15,15,False,False,False,True,False,True,False,False,False,False,False,saturday
2011-01-16,,1,16,1,2011,2011-01-16,16,False,False,False,False,True,True,False,False,False,False,False,sunday
